season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-11-30,2025-11-30 Girona-Real Madrid,14,Sun,Away,Real Madrid,1,1,Girona,D,5,655,63,0,63,60,6,20,10,8,9,2.5,24,3,19.0,75.0,42,26,59,329,25,755,46,559,18,9,Girona,Real Madrid,ESP
2526,2025-08-16,2025-08-16 Valencia-Real Sociedad,1,Sat,Away,Real Sociedad,1,1,Valencia,D,7,378,54,1,27,34,1,19,12,4,37,0.8,13,3,20.7,50.0,24,13,46,109,15,496,22,225,9,6,Valencia,Real Sociedad,ESP
2526,2025-08-24,2025-08-24 Real Sociedad-Espanyol,2,Sun,Home,Real Sociedad,2,2,Espanyol,D,5,543,58,1,28,49,1,16,8,5,26,1.1,15,7,15.9,66.7,29,24,62,140,26,674,25,427,18,4,Real Sociedad,Espanyol,ESP
2526,2025-08-30,2025-08-30 Oviedo-Real Sociedad,3,Sat,Away,Real Sociedad,0,1,Oviedo,L,10,585,60,0,39,42,2,15,3,4,13,1.0,18,6,19.2,0.0,29,24,57,169,15,686,24,405,10,4,Oviedo,Real Sociedad,ESP
2526,2025-09-13,2025-09-13 Real Sociedad-Real Madrid,4,Sat,Home,Real Sociedad,1,2,Real Madrid,L,12,582,76,0,48,58,1,13,12,6,13,2.2,22,3,17.1,66.7,42,42,63,231,28,684,36,403,21,6,Real Sociedad,Real Madrid,ESP
2526,2025-09-19,2025-09-19 Betis-Real Sociedad,5,Fri,Away,Real Sociedad,1,3,Betis,L,5,525,60,1,33,52,0,25,15,14,7,0.8,11,5,14.5,50.0,20,15,50,139,20,656,20,364,16,2,Betis,Real Sociedad,ESP
2526,2025-09-24,2025-09-24 Real Sociedad-Mallorca,6,Wed,Home,Real Sociedad,1,0,Mallorca,W,11,598,85,1,43,54,5,13,6,2,26,2.7,17,3,14.7,100.0,29,25,63,201,15,714,30,354,18,9,Real Sociedad,Mallorca,ESP
2526,2025-09-28,2025-09-28 Barcelona-Real Sociedad,7,Sun,Away,Real Sociedad,1,2,Barcelona,L,1,282,61,1,16,21,2,25,15,3,41,1.0,7,2,18.5,77.8,12,9,26,60,9,403,13,225,6,2,Barcelona,Real Sociedad,ESP
2526,2025-10-05,2025-10-05 Real Sociedad-Rayo Vallecano,8,Sun,Home,Real Sociedad,0,1,Rayo Vallecano,L,7,459,77,0,29,35,0,11,9,8,14,0.8,10,3,16.6,50.0,20,17,51,127,18,550,20,314,10,9,Real Sociedad,Rayo Vallecano,ESP
2526,2025-10-19,2025-10-19 Celta Vigo-Real Sociedad,9,Sun,Away,Real Sociedad,1,1,Celta Vigo,D,10,578,67,1,73,54,0,8,5,9,16,1.5,17,7,17.0,0.0,30,35,58,211,29,670,30,410,16,5,Celta Vigo,Real Sociedad,ESP
2526,2025-10-24,2025-10-24 Real Sociedad-Sevilla,10,Fri,Home,Real Sociedad,2,1,Sevilla,W,1,340,56,0,14,14,3,22,15,12,27,1.6,4,2,17.7,0.0,5,13,40,107,7,462,19,221,8,4,Real Sociedad,Sevilla,ESP
2526,2025-11-01,2025-11-01 Real Sociedad-Athletic Club,11,Sat,Home,Real Sociedad,3,2,Athletic Club,W,6,417,73,2,19,17,2,20,6,5,27,1.6,9,5,14.6,50.0,15,16,51,106,7,530,15,314,8,3,Real Sociedad,Athletic Club,ESP
2526,2025-11-07,2025-11-07 Elche-Real Sociedad,12,Fri,Away,Real Sociedad,1,1,Elche,D,3,367,67,0,23,29,3,18,10,6,23,1.4,12,4,21.9,66.7,23,10,37,125,17,490,24,275,16,7,Elche,Real Sociedad,ESP
2526,2025-11-22,2025-11-22 Osasuna-Real Sociedad,13,Sat,Away,Real Sociedad,3,1,Osasuna,W,3,503,78,3,25,36,0,21,6,10,33,1.6,19,9,22.0,75.0,34,14,53,143,21,637,25,366,13,10,Osasuna,Real Sociedad,ESP
2526,2025-11-30,2025-11-30 Real Sociedad-Villarreal,14,Sun,Home,Real Sociedad,2,3,Villarreal,L,8,586,67,1,46,53,4,16,13,12,20,1.0,18,7,18.6,25.0,27,22,60,154,19,714,21,453,11,2,Real Sociedad,Villarreal,ESP
2526,2025-08-17,2025-08-17 Athletic Club-Sevilla,1,Sun,Away,Sevilla,2,3,Athletic Club,L,1,517,88,2,27,36,1,18,18,12,33,1.0,12,6,15.8,33.3,22,10,54,106,17,635,20,290,17,7,Athletic Club,Sevilla,ESP
2526,2025-08-25,2025-08-25 Sevilla-Getafe,2,Mon,Home,Sevilla,1,2,Getafe,L,5,592,89,0,47,53,6,24,14,5,22,0.5,12,3,17.9,66.7,24,31,70,171,24,711,25,470,11,5,Sevilla,Getafe,ESP
2526,2025-08-30,2025-08-30 Girona-Sevilla,3,Sat,Away,Sevilla,2,0,Girona,W,3,343,68,2,20,20,2,17,15,3,52,1.3,13,4,17.8,100.0,20,5,41,86,17,495,24,259,5,7,Girona,Sevilla,ESP
2526,2025-09-12,2025-09-12 Sevilla-Elche,4,Fri,Home,Sevilla,2,2,Elche,D,2,435,42,2,48,35,7,22,4,9,26,0.4,7,3,17.3,0.0,10,19,53,187,12,555,16,319,10,2,Sevilla,Elche,ESP
2526,2025-09-20,2025-09-20 Alavés-Sevilla,5,Sat,Away,Sevilla,2,1,Alavés,W,4,469,67,1,21,17,0,20,8,8,19,0.5,9,3,18.5,100.0,16,12,51,119,10,581,20,345,12,2,Alavés,Sevilla,ESP
2526,2025-09-23,2025-09-23 Sevilla-Villarreal,6,Tue,Home,Sevilla,1,2,Villarreal,L,3,651,76,0,45,53,4,23,4,10,23,1.0,16,2,18.5,60.0,30,25,65,213,28,768,33,378,11,5,Sevilla,Villarreal,ESP
2526,2025-09-28,2025-09-28 Rayo Vallecano-Sevilla,7,Sun,Away,Sevilla,1,0,Rayo Vallecano,W,4,319,79,1,14,26,1,15,17,8,38,0.5,4,1,21.5,100.0,6,10,37,78,14,451,14,156,10,1,Rayo Vallecano,Sevilla,ESP
2526,2025-10-05,2025-10-05 Sevilla-Barcelona,8,Sun,Home,Sevilla,4,1,Barcelona,W,7,308,73,3,16,16,2,18,15,8,19,2.8,12,4,17.1,87.5,23,14,40,105,15,422,31,163,8,9,Sevilla,Barcelona,ESP
2526,2025-10-18,2025-10-18 Sevilla-Mallorca,9,Sat,Home,Sevilla,1,3,Mallorca,L,9,461,96,1,25,37,0,15,5,9,18,1.3,13,4,13.8,50.0,22,24,58,133,16,567,27,353,9,5,Sevilla,Mallorca,ESP
2526,2025-10-24,2025-10-24 Real Sociedad-Sevilla,10,Fri,Away,Sevilla,1,2,Real Sociedad,L,9,513,94,1,37,39,0,13,8,8,19,0.2,6,1,20.1,66.7,12,15,60,133,12,621,15,359,6,1,Real Sociedad,Sevilla,ESP
2526,2025-11-01,2025-11-01 Atlético Madrid-Sevilla,11,Sat,Away,Sevilla,0,3,Atlético Madrid,L,4,562,60,0,27,28,2,24,10,4,31,0.3,10,2,17.7,66.7,20,8,53,117,20,671,10,402,20,3,Atlético Madrid,Sevilla,ESP
2526,2025-11-08,2025-11-08 Sevilla-Osasuna,12,Sat,Home,Sevilla,1,0,Osasuna,W,5,370,72,0,24,27,0,24,14,5,27,1.4,9,3,21.5,100.0,17,14,48,116,18,502,18,261,10,5,Sevilla,Osasuna,ESP
2526,2025-11-24,2025-11-24 Espanyol-Sevilla,13,Mon,Away,Sevilla,1,2,Espanyol,L,13,542,95,1,32,40,2,18,9,2,19,1.8,22,5,16.0,60.0,39,23,65,166,25,658,38,408,8,9,Espanyol,Sevilla,ESP
2526,2025-11-30,2025-11-30 Sevilla-Betis,14,Sun,Home,Sevilla,0,2,Betis,L,6,461,93,0,33,34,1,15,11,10,22,0.4,9,2,20.7,50.0,16,16,64,147,15,567,15,301,12,2,Sevilla,Betis,ESP
2526,2025-08-16,2025-08-16 Valencia-Real Sociedad,1,Sat,Home,Valencia,1,1,Real Sociedad,D,8,441,70,1,23,40,2,12,6,5,26,2.0,18,2,17.8,66.7,26,24,54,141,22,552,29,301,18,5,Valencia,Real Sociedad,ESP
2526,2025-08-24,2025-08-24 Osasuna-Valencia,2,Sun,Away,Valencia,0,1,Osasuna,L,4,410,74,0,27,30,0,12,13,5,30,0.4,4,1,24.0,75.0,5,12,45,89,9,508,7,290,10,2,Osasuna,Valencia,ESP
2526,2025-08-29,2025-08-29 Valencia-Getafe,3,Fri,Home,Valencia,3,0,Getafe,W,8,458,65,3,24,27,0,12,7,3,31,1.1,7,4,15.3,100.0,13,22,57,98,17,563,10,313,11,5,Valencia,Getafe,ESP
2526,2025-09-14,2025-09-14 Barcelona-Valencia,4,Sun,Away,Valencia,0,6,Barcelona,L,4,293,67,0,9,11,2,19,9,4,21,0.1,2,1,14.1,40.0,4,13,29,64,7,386,7,161,2,2,Barcelona,Valencia,ESP
2526,2025-09-20,2025-09-20 Valencia-Athletic Club,5,Sat,Home,Valencia,2,0,Athletic Club,W,5,418,64,2,21,31,3,20,8,16,27,1.8,13,5,14.2,100.0,23,16,44,114,20,546,20,293,16,3,Valencia,Athletic Club,ESP
2526,2025-09-23,2025-09-23 Espanyol-Valencia,6,Tue,Away,Valencia,2,2,Espanyol,D,3,402,79,2,24,25,4,25,12,9,53,0.8,5,2,13.8,75.0,8,10,44,83,8,543,11,210,6,4,Espanyol,Valencia,ESP
2526,2025-09-30,2025-09-30 Valencia-Oviedo,7,Tue,Home,Valencia,1,2,Oviedo,L,5,575,49,1,32,57,0,10,12,10,18,1.5,15,4,20.6,50.0,29,21,56,170,22,685,26,463,15,3,Valencia,Oviedo,ESP
2526,2025-10-04,2025-10-04 Girona-Valencia,8,Sat,Away,Valencia,1,2,Girona,L,7,502,63,1,27,31,1,10,5,5,17,1.1,19,6,19.5,50.0,32,18,54,164,14,595,20,330,12,5,Girona,Valencia,ESP
2526,2025-10-20,2025-10-20 Alavés-Valencia,9,Mon,Away,Valencia,0,0,Alavés,D,0,332,66,0,26,24,1,18,9,4,36,0.4,5,2,18.1,100.0,10,5,37,65,9,438,7,164,7,3,Alavés,Valencia,ESP
2526,2025-10-25,2025-10-25 Valencia-Villarreal,10,Sat,Home,Valencia,0,2,Villarreal,L,7,586,62,0,39,58,1,23,9,8,15,0.8,15,3,20.2,80.0,25,24,57,146,24,690,21,392,8,3,Valencia,Villarreal,ESP
2526,2025-11-01,2025-11-01 Real Madrid-Valencia,11,Sat,Away,Valencia,0,4,Real Madrid,L,1,412,59,0,19,20,1,23,12,12,43,0.5,4,1,13.1,72.7,7,10,35,89,12,553,9,292,10,6,Real Madrid,Valencia,ESP
2526,2025-11-09,2025-11-09 Valencia-Betis,12,Sun,Home,Valencia,1,1,Betis,D,7,456,64,0,34,39,0,10,13,10,27,1.8,17,4,16.5,50.0,30,18,43,146,23,571,23,278,15,5,Valencia,Betis,ESP
2526,2025-11-21,2025-11-21 Valencia-Levante,13,Fri,Home,Valencia,1,0,Levante,W,7,584,79,1,45,50,5,17,7,12,18,1.5,14,3,15.8,,25,30,59,173,12,694,31,364,11,4,Valencia,Levante,ESP
2526,2025-12-01,2025-12-01 Rayo Vallecano-Valencia,14,Mon,Away,Valencia,1,1,Rayo Vallecano,D,5,406,82,0,41,35,2,12,11,4,47,0.7,10,1,20.1,83.3,18,24,45,154,17,524,15,217,8,1,Rayo Vallecano,Valencia,ESP
2526,2025-08-15,2025-08-15 Villarreal-Oviedo,1,Fri,Home,Villarreal,2,0,Oviedo,W,10,726,63,1,68,72,1,11,7,14,6,2.4,25,10,16.3,100.0,46,32,68,330,46,808,50,536,27,15,Villarreal,Oviedo,ESP
2526,2025-08-24,2025-08-24 Villarreal-Girona,2,Sun,Home,Villarreal,5,0,Girona,W,8,554,55,4,36,54,3,22,4,5,14,2.3,19,7,15.3,100.0,34,14,53,186,28,653,37,480,20,10,Villarreal,Girona,ESP
2526,2025-08-31,2025-08-31 Celta Vigo-Villarreal,3,Sun,Away,Villarreal,1,1,Celta Vigo,D,5,431,63,1,13,31,1,28,15,13,22,1.0,8,3,16.3,50.0,15,12,36,107,10,560,20,309,11,3,Celta Vigo,Villarreal,ESP
2526,2025-09-13,2025-09-13 Atlético Madrid-Villarreal,4,Sat,Away,Villarreal,0,2,Atlético Madrid,L,3,433,61,0,43,37,4,12,13,9,17,1.0,8,1,18.6,33.3,13,18,40,154,14,536,14,319,15,3,Atlético Madrid,Villarreal,ESP
2526,2025-09-20,2025-09-20 Villarreal-Osasuna,5,Sat,Home,Villarreal,2,1,Osasuna,W,7,555,57,2,40,68,3,16,4,5,13,2.4,26,8,17.6,100.0,46,31,66,254,26,658,37,319,22,7,Villarreal,Osasuna,ESP
2526,2025-09-23,2025-09-23 Sevilla-Villarreal,6,Tue,Away,Villarreal,2,1,Sevilla,W,3,355,65,2,22,27,4,18,15,10,29,1.9,12,5,14.9,50.0,23,6,35,107,16,485,25,208,10,10,Sevilla,Villarreal,ESP
2526,2025-09-27,2025-09-27 Villarreal-Athletic Club,7,Sat,Home,Villarreal,1,0,Athletic Club,W,6,423,51,0,17,24,2,23,18,7,33,1.2,14,5,16.8,100.0,22,19,43,141,17,550,23,331,12,4,Villarreal,Athletic Club,ESP
2526,2025-10-04,2025-10-04 Real Madrid-Villarreal,8,Sat,Away,Villarreal,1,3,Real Madrid,L,0,336,53,1,23,23,2,29,18,6,19,1.0,9,2,23.1,71.4,16,4,31,94,19,451,11,273,12,6,Real Madrid,Villarreal,ESP
2526,2025-10-18,2025-10-18 Villarreal-Betis,9,Sat,Home,Villarreal,2,2,Betis,D,5,408,58,2,17,26,2,11,16,5,29,0.7,7,3,15.2,33.3,14,12,40,114,27,524,21,289,14,6,Villarreal,Betis,ESP
2526,2025-10-25,2025-10-25 Valencia-Villarreal,10,Sat,Away,Villarreal,2,0,Valencia,W,5,449,40,0,21,34,1,12,15,12,33,2.2,11,4,13.7,100.0,22,11,43,115,16,586,31,391,14,9,Valencia,Villarreal,ESP
2526,2025-11-01,2025-11-01 Villarreal-Rayo Vallecano,11,Sat,Home,Villarreal,4,0,Rayo Vallecano,W,3,450,62,3,25,31,0,10,11,10,28,2.9,16,7,17.3,100.0,28,6,48,106,26,551,31,286,16,10,Villarreal,Rayo Vallecano,ESP
2526,2025-11-08,2025-11-08 Espanyol-Villarreal,12,Sat,Away,Villarreal,2,0,Espanyol,W,2,517,63,1,28,34,0,18,12,6,44,1.6,9,3,15.8,100.0,15,8,45,80,15,646,15,430,10,3,Espanyol,Villarreal,ESP
2526,2025-11-22,2025-11-22 Villarreal-Mallorca,13,Sat,Home,Villarreal,2,1,Mallorca,W,3,557,71,1,51,55,4,17,6,10,17,2.2,14,7,14.1,66.7,25,12,58,192,23,656,33,387,14,6,Villarreal,Mallorca,ESP
2526,2025-11-30,2025-11-30 Real Sociedad-Villarreal,14,Sun,Away,Villarreal,3,2,Real Sociedad,W,2,389,74,2,22,34,4,23,11,14,37,1.5,10,4,16.6,71.4,17,9,40,103,12,520,22,216,4,3,Real Sociedad,Villarreal,ESP
2526,2025-08-23,2025-08-23 Freiburg-Augsburg,1,Sat,Away,Augsburg,3,1,Freiburg,W,5,334,64,1,17,20,3,15,13,12,48,1.3,14,5,17.3,100.0,20,17,39,117,20,478,18,222,14,5,Freiburg,Augsburg,GER
2526,2025-08-30,2025-08-30 Augsburg-Bayern Munich,2,Sat,Home,Augsburg,2,3,Bayern Munich,L,7,417,66,2,20,30,1,21,14,11,29,0.5,10,3,18.1,70.0,17,18,43,88,12,555,19,312,6,2,Augsburg,Bayern Munich,GER
2526,2025-09-14,2025-09-14 St. Pauli-Augsburg,3,Sun,Away,Augsburg,1,2,St. Pauli,L,1,458,62,1,18,33,2,17,8,11,40,0.8,10,5,18.4,71.4,19,10,44,93,15,610,19,358,9,2,St. Pauli,Augsburg,GER
2526,2025-09-20,2025-09-20 Augsburg-Mainz 05,4,Sat,Home,Augsburg,1,4,Mainz 05,L,6,554,75,0,46,49,3,15,14,12,26,1.1,18,5,18.2,0.0,34,35,60,199,14,685,26,280,10,3,Augsburg,Mainz 05,GER
2526,2025-09-27,2025-09-27 Heidenheim-Augsburg,5,Sat,Away,Augsburg,1,2,Heidenheim,L,2,447,81,1,34,41,1,12,6,10,35,0.8,8,2,16.2,60.0,16,17,52,107,10,575,15,355,13,2,Heidenheim,Augsburg,GER
2526,2025-10-04,2025-10-04 Augsburg-Wolfsburg,6,Sat,Home,Augsburg,3,1,Wolfsburg,W,10,423,77,3,26,31,3,10,16,6,19,1.9,10,5,14.1,75.0,17,21,47,172,14,534,18,218,7,5,Augsburg,Wolfsburg,GER
2526,2025-10-18,2025-10-18 Köln-Augsburg,7,Sat,Away,Augsburg,1,1,Köln,D,2,424,73,0,36,37,3,15,13,11,41,1.1,9,3,25.8,50.0,15,12,43,150,12,559,12,253,9,3,Köln,Augsburg,GER
2526,2025-10-25,2025-10-25 Augsburg-RB Leipzig,8,Sat,Home,Augsburg,0,6,RB Leipzig,L,2,614,59,0,45,50,4,20,13,4,17,0.8,15,2,22.8,25.0,25,14,50,211,18,715,16,318,18,6,Augsburg,RB Leipzig,GER
2526,2025-10-31,2025-10-31 Augsburg-Dortmund,9,Fri,Home,Augsburg,0,1,Dortmund,L,4,482,88,0,31,31,3,16,8,9,34,0.8,9,1,17.0,0.0,15,14,48,155,10,614,17,247,9,1,Augsburg,Dortmund,GER
2526,2025-11-09,2025-11-09 Stuttgart-Augsburg,10,Sun,Away,Augsburg,2,3,Stuttgart,L,4,385,90,0,24,29,1,19,17,14,23,1.9,17,6,17.7,66.7,27,15,38,118,8,522,18,216,6,2,Stuttgart,Augsburg,GER
2526,2025-11-22,2025-11-22 Augsburg-Hamburger SV,11,Sat,Home,Augsburg,1,0,Hamburger SV,W,4,454,66,1,35,47,3,14,16,7,24,1.6,13,6,16.2,100.0,22,18,47,161,16,577,25,362,11,5,Augsburg,Hamburger SV,GER
2526,2025-11-29,2025-11-29 Hoffenheim-Augsburg,12,Sat,Away,Augsburg,0,3,Hoffenheim,L,2,439,79,0,23,22,1,13,21,11,35,1.0,14,4,20.5,0.0,24,17,41,113,15,572,23,244,8,6,Hoffenheim,Augsburg,GER
2526,2025-08-22,2025-08-22 Bayern Munich-RB Leipzig,1,Fri,Home,Bayern Munich,6,0,RB Leipzig,W,5,691,73,5,56,51,2,13,11,10,16,1.7,19,9,16.9,100.0,36,13,63,201,30,803,32,585,20,13,Bayern Munich,RB Leipzig,GER
2526,2025-08-30,2025-08-30 Augsburg-Bayern Munich,2,Sat,Away,Bayern Munich,3,2,Augsburg,W,5,560,74,3,40,42,1,14,12,10,24,4.2,20,10,14.7,33.3,36,12,57,199,13,681,35,453,11,10,Augsburg,Bayern Munich,GER
2526,2025-09-13,2025-09-13 Bayern Munich-Hamburger SV,3,Sat,Home,Bayern Munich,5,0,Hamburger SV,W,5,809,42,4,79,62,1,8,10,7,17,2.4,21,11,19.5,100.0,41,17,70,319,15,898,45,563,15,6,Bayern Munich,Hamburger SV,GER
2526,2025-09-20,2025-09-20 Hoffenheim-Bayern Munich,4,Sat,Away,Bayern Munich,4,1,Hoffenheim,W,5,602,80,1,36,41,2,17,11,7,15,3.0,16,8,20.4,66.7,28,12,62,161,20,718,23,515,17,5,Hoffenheim,Bayern Munich,GER
2526,2025-09-26,2025-09-26 Bayern Munich-Werder Bremen,5,Fri,Home,Bayern Munich,4,0,Werder Bremen,W,7,701,72,3,40,67,6,13,8,18,16,3.4,25,11,18.7,100.0,50,15,59,265,25,822,44,493,21,13,Bayern Munich,Werder Bremen,GER
2526,2025-10-04,2025-10-04 Eint Frankfurt-Bayern Munich,6,Sat,Away,Bayern Munich,3,0,Eint Frankfurt,W,3,748,60,3,57,42,0,10,13,5,17,1.7,12,3,14.8,100.0,21,6,60,207,23,857,27,563,16,7,Eint Frankfurt,Bayern Munich,GER
2526,2025-10-18,2025-10-18 Bayern Munich-Dortmund,7,Sat,Home,Bayern Munich,2,1,Dortmund,W,4,626,90,1,40,34,1,11,11,8,17,2.4,15,7,15.0,0.0,25,8,61,151,19,747,24,401,8,11,Bayern Munich,Dortmund,GER
2526,2025-10-25,2025-10-25 Gladbach-Bayern Munich,8,Sat,Away,Bayern Munich,3,0,Gladbach,W,8,957,56,2,86,98,2,7,4,2,5,4.0,27,10,18.6,,52,33,82,574,39,1045,51,814,43,12,Gladbach,Bayern Munich,GER
2526,2025-11-01,2025-11-01 Bayern Munich-Leverkusen,9,Sat,Home,Bayern Munich,3,0,Leverkusen,W,10,712,71,2,62,69,7,20,6,6,10,2.3,18,4,17.5,100.0,35,16,59,349,23,801,35,529,21,10,Bayern Munich,Leverkusen,GER
2526,2025-11-08,2025-11-08 Union Berlin-Bayern Munich,10,Sat,Away,Bayern Munich,2,2,Union Berlin,D,5,801,68,2,47,53,3,12,9,4,21,1.3,12,4,16.6,50.0,23,19,73,204,24,915,28,676,21,6,Union Berlin,Bayern Munich,GER
2526,2025-11-22,2025-11-22 Bayern Munich-Freiburg,11,Sat,Home,Bayern Munich,6,2,Freiburg,W,3,809,64,6,56,57,0,15,6,10,25,2.9,22,8,16.2,0.0,42,11,71,310,22,924,36,526,17,7,Bayern Munich,Freiburg,GER
2526,2025-11-29,2025-11-29 Bayern Munich-St. Pauli,12,Sat,Home,Bayern Munich,3,1,St. Pauli,W,10,1061,104,2,111,93,0,7,11,8,19,2.3,19,4,14.7,0.0,34,28,80,351,25,1181,39,751,22,4,Bayern Munich,St. Pauli,GER
2526,2025-08-23,2025-08-23 St. Pauli-Dortmund,1,Sat,Away,Dortmund,3,3,St. Pauli,D,2,514,49,3,24,29,0,10,8,8,49,1.6,7,6,14.8,71.4,16,8,49,78,5,654,17,400,4,2,St. Pauli,Dortmund,GER
2526,2025-08-31,2025-08-31 Dortmund-Union Berlin,2,Sun,Home,Dortmund,3,0,Union Berlin,W,4,743,75,2,51,63,2,10,9,4,33,2.4,11,6,13.3,100.0,17,14,65,194,24,850,21,498,19,3,Dortmund,Union Berlin,GER
2526,2025-09-13,2025-09-13 Heidenheim-Dortmund,3,Sat,Away,Dortmund,2,0,Heidenheim,W,4,836,53,2,78,102,2,9,9,7,12,2.7,17,8,12.9,100.0,33,22,75,415,36,937,39,648,42,7,Heidenheim,Dortmund,GER
2526,2025-09-21,2025-09-21 Dortmund-Wolfsburg,4,Sun,Home,Dortmund,1,0,Wolfsburg,W,9,588,81,1,47,60,3,9,7,9,19,1.1,12,4,16.5,,20,31,56,230,23,684,33,386,22,5,Dortmund,Wolfsburg,GER
2526,2025-09-27,2025-09-27 Mainz 05-Dortmund,5,Sat,Away,Dortmund,2,0,Mainz 05,W,5,432,68,2,26,25,1,8,11,7,39,1.4,10,4,16.2,100.0,19,7,51,109,17,546,17,248,12,5,Mainz 05,Dortmund,GER
2526,2025-10-04,2025-10-04 Dortmund-RB Leipzig,6,Sat,Home,Dortmund,1,1,RB Leipzig,D,7,542,61,1,36,46,3,15,13,7,29,0.9,15,3,20.5,66.7,26,22,51,180,16,677,25,364,14,2,Dortmund,RB Leipzig,GER
2526,2025-10-18,2025-10-18 Bayern Munich-Dortmund,7,Sat,Away,Dortmund,1,2,Bayern Munich,L,3,405,67,1,29,46,2,18,12,12,18,1.6,8,1,16.4,71.4,15,16,39,137,14,510,12,307,9,2,Bayern Munich,Dortmund,GER
2526,2025-10-25,2025-10-25 Dortmund-Köln,8,Sat,Home,Dortmund,1,0,Köln,W,17,669,75,1,50,64,2,14,10,3,11,1.9,27,9,17.2,,52,40,69,273,20,782,49,478,18,6,Dortmund,Köln,GER
2526,2025-10-31,2025-10-31 Augsburg-Dortmund,9,Fri,Away,Dortmund,1,0,Augsburg,W,3,530,70,0,43,37,1,21,17,11,35,0.3,5,1,16.8,100.0,10,11,52,155,16,667,15,315,13,1,Augsburg,Dortmund,GER
2526,2025-11-08,2025-11-08 Hamburger SV-Dortmund,10,Sat,Away,Dortmund,1,1,Hamburger SV,D,6,530,57,1,53,67,6,17,16,7,26,1.0,17,1,20.2,66.7,31,18,54,200,15,658,22,420,15,4,Hamburger SV,Dortmund,GER
2526,2025-11-22,2025-11-22 Dortmund-Stuttgart,11,Sat,Home,Dortmund,3,3,Stuttgart,D,2,454,66,1,27,38,1,21,14,10,24,3.0,13,5,15.8,50.0,25,12,45,127,24,574,26,321,9,7,Dortmund,Stuttgart,GER
2526,2025-11-29,2025-11-29 Leverkusen-Dortmund,12,Sat,Away,Dortmund,2,1,Leverkusen,W,3,395,60,2,23,36,6,16,13,8,19,1.1,7,4,12.7,75.0,13,22,37,141,12,495,19,297,10,4,Leverkusen,Dortmund,GER
2526,2025-08-23,2025-08-23 Eint Frankfurt-Werder Bremen,1,Sat,Home,Eint Frankfurt,4,1,Werder Bremen,W,7,520,84,4,39,40,5,21,13,15,16,2.7,18,5,13.2,80.0,33,26,53,193,14,647,34,295,9,7,Eint Frankfurt,Werder Bremen,GER
2526,2025-08-30,2025-08-30 Hoffenheim-Eint Frankfurt,2,Sat,Away,Eint Frankfurt,3,1,Hoffenheim,W,5,388,78,3,17,25,1,15,17,9,38,1.6,9,6,17.3,80.0,18,14,42,106,12,511,14,205,10,3,Hoffenheim,Eint Frankfurt,GER
2526,2025-09-12,2025-09-12 Leverkusen-Eint Frankfurt,3,Fri,Away,Eint Frankfurt,1,3,Leverkusen,L,8,526,64,0,44,43,4,13,8,3,19,0.8,13,2,19.5,71.4,23,29,60,195,28,644,22,417,23,5,Leverkusen,Eint Frankfurt,GER
2526,2025-09-21,2025-09-21 Eint Frankfurt-Union Berlin,4,Sun,Home,Eint Frankfurt,3,4,Union Berlin,L,5,730,64,1,68,94,2,12,7,7,27,1.9,18,9,19.4,20.0,38,23,77,222,35,848,35,591,18,4,Eint Frankfurt,Union Berlin,GER
2526,2025-09-27,2025-09-27 Gladbach-Eint Frankfurt,5,Sat,Away,Eint Frankfurt,6,4,Gladbach,W,6,627,71,6,33,39,3,14,9,6,23,2.8,21,7,16.8,50.0,37,17,61,184,13,744,36,466,11,5,Gladbach,Eint Frankfurt,GER
2526,2025-10-04,2025-10-04 Eint Frankfurt-Bayern Munich,6,Sat,Home,Eint Frankfurt,0,3,Bayern Munich,L,4,491,62,0,21,18,2,21,14,13,19,0.3,6,1,20.5,0.0,8,9,40,91,15,591,9,278,12,2,Eint Frankfurt,Bayern Munich,GER
2526,2025-10-19,2025-10-19 Freiburg-Eint Frankfurt,7,Sun,Away,Eint Frankfurt,2,2,Freiburg,D,1,459,75,1,16,25,5,25,8,9,39,0.8,8,3,14.6,60.0,12,4,49,100,8,585,19,233,5,4,Freiburg,Eint Frankfurt,GER
2526,2025-10-25,2025-10-25 Eint Frankfurt-St. Pauli,8,Sat,Home,Eint Frankfurt,2,0,St. Pauli,W,1,588,66,1,31,38,0,16,6,9,23,2.2,10,6,14.9,100.0,18,6,51,86,11,696,20,460,4,7,Eint Frankfurt,St. Pauli,GER
2526,2025-11-01,2025-11-01 Heidenheim-Eint Frankfurt,9,Sat,Away,Eint Frankfurt,1,1,Heidenheim,D,8,760,89,1,74,82,1,17,5,7,21,1.0,16,3,17.5,75.0,31,26,72,268,22,871,36,519,21,6,Heidenheim,Eint Frankfurt,GER
2526,2025-11-09,2025-11-09 Eint Frankfurt-Mainz 05,10,Sun,Home,Eint Frankfurt,1,0,Mainz 05,W,4,526,76,1,35,48,1,19,15,9,52,1.2,14,4,17.3,,28,16,55,142,18,694,20,382,9,4,Eint Frankfurt,Mainz 05,GER
